id,method,pred,gold,correct,notes
test_00202,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00203,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00204,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00205,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00206,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00207,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00208,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00209,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00210,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00211,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00212,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00213,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00214,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00215,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00216,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00217,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00218,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00219,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00220,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00221,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00222,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00223,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00224,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00225,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00226,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00227,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00228,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00229,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00230,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00231,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00232,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00233,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00234,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00235,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00236,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00237,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00238,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00239,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00240,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00241,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00242,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00243,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00244,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00245,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00246,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00247,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00248,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00249,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00250,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00251,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00252,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00253,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00254,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00255,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00256,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00257,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00258,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00259,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00260,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00261,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00262,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00263,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00264,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00265,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00266,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00267,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00268,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00269,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00270,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00271,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00272,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00273,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00274,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00275,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00276,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00277,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00278,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00279,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00280,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00281,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00282,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00283,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00284,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00285,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00286,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00287,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00288,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00289,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00290,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00291,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00292,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00293,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00294,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00295,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00296,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00297,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00298,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00299,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00300,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00301,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00302,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00303,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00304,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00305,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00306,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00307,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00308,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00309,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00310,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00311,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00312,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00313,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00314,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00315,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00316,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00317,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00318,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00319,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00320,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00321,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00322,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00323,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00324,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00325,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00326,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00327,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00328,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00329,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00330,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00331,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00332,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00333,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00334,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00335,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00336,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00337,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00338,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00339,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00340,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00341,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00342,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00343,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00344,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00345,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00346,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00347,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00348,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00349,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00350,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00351,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
